,support,itemsets,length
0,0.5010183299389002,frozenset({'C-AA-day'}),1
1,0.6843177189409368,frozenset({'C-AA-night'}),1
2,0.6211812627291242,frozenset({'D-AA-day'}),1
3,0.6069246435845214,frozenset({'D-AA-night'}),1
4,0.5498981670061099,frozenset({'D-BB-day'}),1
5,0.4725050916496945,frozenset({'E-AA-day'}),1
6,0.6109979633401222,frozenset({'E-BB-day'}),1
7,0.48879837067209775,frozenset({'F-BB-day'}),1
8,0.45824847250509165,"frozenset({'C-AA-day', 'C-AA-night'})",2
9,0.3543788187372709,"frozenset({'C-AA-day', 'D-BB-day'})",2
10,0.48879837067209775,"frozenset({'D-AA-day', 'C-AA-night'})",2
11,0.45417515274949083,"frozenset({'D-AA-night', 'C-AA-night'})",2
12,0.47046843177189407,"frozenset({'D-BB-day', 'C-AA-night'})",2
13,0.4419551934826884,"frozenset({'E-BB-day', 'C-AA-night'})",2
14,0.47046843177189407,"frozenset({'D-AA-night', 'D-AA-day'})",2
15,0.40325865580448067,"frozenset({'D-BB-day', 'D-AA-day'})",2
16,0.3665987780040733,"frozenset({'D-AA-day', 'E-AA-day'})",2
17,0.4175152749490835,"frozenset({'E-BB-day', 'D-AA-day'})",2
18,0.3727087576374745,"frozenset({'D-AA-night', 'D-BB-day'})",2
19,0.36863543788187375,"frozenset({'D-AA-night', 'E-AA-day'})",2
20,0.4134419551934827,"frozenset({'E-BB-day', 'D-AA-night'})",2
21,0.3910386965376782,"frozenset({'E-BB-day', 'D-BB-day'})",2
22,0.37678207739307534,"frozenset({'D-AA-night', 'D-AA-day', 'C-AA-night'})",3
23,0.3543788187372709,"frozenset({'D-BB-day', 'D-AA-day', 'C-AA-night'})",3
